NOTES,EVENT_DATE,SOURCE,FATALITIES,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,INTER1,ACTOR2,INTER2,INTERACTION,LOCATION
Non-violent activity: The oil tanker transporting refined fuel for the Red Sea Company to Somaliland that had been hijacked by pirates mid July 2011 was released and reported moving back to Hargeisa on 29/07. The release intervened after traditional elders from Puntland and Puntland local authorities met with Somaliland elders in Garowe.,29-July-2011,Undisclosed Source,0,Strategic developments,Other,Pirates (Somalia),3,,0,30,Bosaso
"Movement of forces: Reports indicate that a large number of Puntland security forces travelling from Garowe with 16 battle-wagons passed Qardho in the morning of 11/02. It is expected that these forces will be deployed in Bosasso, possibly with the intent of conducting security operations targeting opposition leaders and their militias. Their travel and station to Bosasso is only speculation.",11-February-2013,Undisclosed Source,0,Strategic developments,Change to group/activity,Military Forces of Somalia (2012-2017) Puntland Security Force,1,,0,10,Bosaso
"Movement of forces: Puntland authorities step up the presence of Trawish forces in strategic locations across Bosaso. The airport, port and presidential palace witnessed heavy presence of this force. A2/Puntland tension/(0/10)/ (00)/Bosaso/Puntland/20100409.942 This may be caused by a concern that Puntland may be a target of suicide attack by AS. Reports put Puntland as one of the targets AS is planning along with Kampala, Bujumbura, Nairobi and Mombasa.",08-April-2010,Undisclosed Source,0,Strategic developments,Change to group/activity,Military Forces of Somalia (2004-2012) Puntland Security Force,1,,0,10,Bosaso
Traders protested against new taxes imposed by Puntland government on imported goods at the port of Bosasso in the morning of 05/01. The traders refused to collect their goods from the port as result of the new tax tariff.,05-January-2016,Undisclosed Source,0,Protests,Peaceful protest,Protesters (Somalia),6,,0,60,Bosaso
"Puntland soldiers protest at Bosasso palace over pay delays. Date not clear, source dated 27/01.",27-January-2015,Garowe Online,0,Protests,Peaceful protest,Protesters (Somalia),6,,0,60,Bosaso
A group of youths staged a peaceful demonstration at the soccer stadium in Bosasso on 31/01 condemning the French Charlie Hebdo Magazine. The protestors chanted anti-Charlie Hebdo slogan during the rally.,31-January-2015,Undisclosed Source,0,Protests,Peaceful protest,Protesters (Somalia),6,,0,60,Bosaso
Hundreds of local residents conducted a peaceful demonstration in the area between Gaaca and Bossaso main market in protest to a construction company. The demonstration ended peacefully at 1140 hrs.,20-November-2017,Undisclosed Source,0,Protests,Peaceful protest,Protesters (Somalia),6,,0,60,Bosaso
"A man of the Jareer clan is killed by a rival group, the Marehan.",06-November-2012,Undisclosed Source,1,Battles,Armed clash,Marehan Clan Militia (Somalia),4,Jareer Clan Militia (Somalia),4,44,Bosaso
Available reports indicate that a IDP returnee and a former gatekeeper in Mogadishu was beheaded in Hawal Barbaare village by al Shabaaab forces. The reason for the beheading are currently unknown. Unconfirmed reports suggest that the beheading may be linked to his connection to the Somali government from the time in Mogadishu or accusations of espionage.,30-July-2013,Undisclosed Source,0,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Qansax Dheere
A civilian man was abducted by a group of suspected al Shabaab fighters in Ceel neighbourhood (Qansax Dheere) in the night of 13/11. The man was allegedly accused of collaborating with SNG/ENDF forces in the town.,13-November-2015,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Qansax Dheere
A business woman was shot and killed in Qansax Dheere town by suspected al Shabaab fighters in the evening of 05/05. The motive is unknown and the assassins escaped. No arrests were reported.,05-May-2015,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Qansax Dheere
A RCIED targeted a teashop located inside a residential house in Qansax Dhere in the morning of 13/06. The device was reportedly planted in the teashop to target two local district officials who frequent the premise. A teenage girl who works in the teashop was killed and two bystanders injured. The two officials were unhurt.,13-June-2014,Undisclosed Source,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Qansax Dheere
"Residents of Qansadheer, where communication lines are now cut off, said the blast injured three government officials",23-June-2012,Shabelle Media Network,0,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Qansax Dheere
"A IED targeted Somali forces sitting in a teashop in Qansax Dhere town in the afternoon 22/06. Three soldiers were killed and five other people, including four soldiers were injured in the blast. The perpetrators managed to escape.",22-June-2013,Undisclosed Source,3,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Qansax Dheere
"Military forces clash with al Shabaab in Qansax Dheere. Two soldiers were injured in the clash, al Shabaab causality not known.",22-August-2016,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Qansax Dheere
Al Shabaab fighters conducted a hit-and-run attack against SNG/AMISOM forces in Qansax Dhere town in the night of 27/02. A pro-al Shabaab website reported that al Shabaab fighters attacked the town from different directions and engaged in a fierce fighting with the allied forces. Casualties could not be established.,27-February-2015,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Qansax Dheere
Eight soldiers were killed and their guns taken away following an al Shabaab ambush on the outskirts of Qansaxdheere in Bay region. Similarly seven others were wounded during the ambush.,20-June-2016,Calamada,8,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Qansax Dheere
Al Shabaab fighters carried out a hit and run attack against Somali forces in the northern periphery of Qansax Dhere in the night of 14/03. The two sides reportedly exchanged both light and heavy gunfire during the clash. There were no reports of casualties.,14-March-2013,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Qansax Dheere
Seven Al-Shabaab fighters died during a gun battle with Somali troops near Qansax Dheere on 18/03. A second source claimed 10 dead.,19-March-2017,Undisclosed Source; Partner Database,7,Battles,Armed clash,Military Forces of Somalia (2017-) Jubaland Security Force,1,Al Shabaab,2,12,Qansax Dheere
"A remote-controlled land mine blast is reportedly struck at Somali army base in Southern region of Bay, the latest in series attacks against Somali and Ethiopian troops in the region, witnesses and officials said on Friday. Conflicting reports are coming out of the explosion, some say the attack was foiled by the Somali forces before it detonated its primary target according to the officials of Somali forces and witnesses said the bomb hit a convoy of military vehicles mounting soldiers at Qansah-dheere district.",22-June-2012,Shabelle Media Network,0,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Qansax Dheere
government officer killed,06-June-2004,Reuters,1,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2000-2004),1,13,Qansax Dheere
"A roadside bomb kills a Somali soldier in Qansax Dheere, perpetrator not known.",06-October-2016,Shabelle Media Network,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Qansax Dheere
An RCIED planted during the overnight hours accidentally exploded in the centre of Qansax Dhere in the morning of 11/12. The device exploded at a time when AMISOM/EOD team was dismantling it. One AMISOM soldier was killed and two others were wounded. Perpetrators not known.,11-December-2014,Undisclosed Source,1,Explosions/Remote violence,Remote explosive/landmine/IED,AMISOM: African Union Mission in Somalia (2007-),8,Unidentified Armed Group (Somalia),3,38,Qansax Dheere
Ethiopian forces clash with al Shabaab causing three ENDF deaths. Following the battle al Shabaab paraded the bodies of the dead soldiers through the town.,04-September-2013,Radio Voice of Mudug,3,Battles,Armed clash,Al Shabaab,2,Military Forces of Ethiopia (1991-2018),8,28,Qansax Dheere
Al Shabaab fighters conducted hit-and-run attack against AMISOM/SNG forces in Qansax Dheere in the morning of 15/09. The two sides exchanged gun fire briefly after which the al Shabaab fighters withdrew. No casualties were reported.,15-September-2014,Undisclosed Source,0,Battles,Armed clash,AMISOM: African Union Mission in Somalia (2007-),8,Al Shabaab,2,28,Qansax Dheere
Defusal: ENDF forces discover and dismantle an al Shabaab IED 4km from Qansax Dheere.,02-August-2017,Partner Database,0,Strategic developments,Disrupted weapons use,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),8,Al Shabaab,2,28,Qansax Dheere
Ufurow and Qansahdhere areas of Bay region were vacated by the AS forces in night hours. The troops were reported to be moving towards Baidoa.,14-August-2011,Undisclosed Source,0,Strategic developments,Non-violent transfer of territory,Al Shabaab,2,,0,20,Qansax Dheere
Al Shabaab allegedly behead a man in Aleemow 20Km north of Waajid for supplying food to ENDF troops. A secondary source claims two were killed.,08-October-2017,Undisclosed Source,2,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Aleemow
Al Shabaab gunmen attack and kill the District Commissioner of Warta Nabada District and injured two of his relatives.,06-August-2013,Garowe Online,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Wardhigley
"Two dead bodies of young men (20 & 24 years old) were found in Geed Jael and Quraley areas. Later a pro-AS radio Al-Andalus issued a statement, claiming that AS operatives shot dead a man working for the TFG CID in Geed Jael area on 10/01. It is currently unknown if the statement was related to the dead bodies found earlier.",11-January-2012,Undisclosed Source,2,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Wardhigley
Three unidentified men armed with pistols shot and killed a Madrasa teacher in Xararayale neighbourhood (Wardhiigley District) in the evening of 08/04. The motive is currently unknown. The victim was killed as he was coming out of a mosque in the neighbourhood. The perpetrators escaped.,08-April-2014,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
Unidentified gunmen shot and killed a young man in Labadhagax neighbourhood in Wardhiigley District in the evening of 24/01. The motive is unknown and the perpetrators escaped.,24-January-2015,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
Unidentified armed men using pistols shot and killed a traditional elder at Hamar Jadid village in Wardhigley district. The victim came from mosque when the attackers shot him. The criminals escaped managed to escape unidentified. The motive behind the killing was not clear.,19-February-2017,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
Unidentified gunmen shot and killed a civilian woman in Xararyaale neighbourhood (Wardhiigley District) in the morning of 25/02. Reports indicate that the victim used to work for polio vaccination campaign in Mogadishu. Sources indicate that the lady used to serve as the chairperson of one the neighbourhoods in the district. The perpetrators escaped. [women targeted: activists/human rights defenders/social leaders],25-February-2014,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
Two armed unidentified men using pistols shot and killed a businesswoman at Siinay Market in Wardhigley district for unknown reasons. Security forces attended to the scene but there were no reports of arrests made.,03-April-2017,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
A civilian man is shot and killed for unknown reasons in Wardhigley.,05-September-2016,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
At least 11 persons were killed separately in Mogadishu: An unidentified gunmen shot dead a man in Laba Dhagah neighborhood (Wardhigley) and dumped his body somewhere in the neighborhood.,05-March-2007,Shabelle Media Network,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
"Unknown gunman killed the chairman of Mogadishus Helawa district, Abdulahi Sheikow, at his home in Wardhigley neighborhood",13-May-2007,Shabelle Media Network,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
Two unidentified men armed with pistols shot and killed a prominent businessman called Sheikh Mohamed in his shop in Xamar-Bile neighborhood (Wardhiigley) on 08/03. The motive of the the killing remains unknown.,08-March-2012,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
Unknown attackers armed with pistols shot and killed a NSA collaborator in civilian clothes in Xararyaale neighbourhood of Wardhiigley District in the night of 30/07. The deceased was buying medicines in a local pharmacy at the time of the attack.,30-July-2013,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
An IED probably (magnetic) targeted a vehicle belonging to Wardhiigley District official at Ali-Kamin neighbourhood in the evening of 21/07. Reports indicate that the device is suspected to be attached to the victims vehicle. The targeted official was killed in the blast. The perpetrators escaped from the scene.,21-July-2014,Undisclosed Source,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
A RCIED targeted a convoy transporting the District Commissioners of Dayniile and Wardhiigley and the chair-person of the National Women Association close to Ifka Halane Junction on Industrial Road in the morning of 04/08. The convoy narrowly escaped the attack. Two by-sanders were injured. It was later learned the attacks in Mogadishu in 04/08 were coordinated.,04-August-2013,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
"An IED, planted near the main gate of Simad University in Xamarjadid neighbourhood exploded in the evening of 11/08. Motive and reason are unknown and one civilian by-stander was injured in the blast.",11-August-2015,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
An IED exploded at the former municipal soccer stadium in Hararyaale neighborhood of Wardhiigley District in Mogadishu. The IED was buried at the gate of the stadium and went off as hundreds of football fans were waiting for the kickoff of a football match. Two people were reportedly killed and 15 others wounded. According to the DC of Wardhiigley another IED was discovered at the same location in the afternoon.,27-February-2012,Undisclosed Source,2,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
"Unidentified attackers fired a barrage of four mortar rounds, targeting the highly fortified presidential palace and main government compound, killing a guard and injuring another. Though many suspect al Shabaab, some believe the perpetrators may be an organized political group. No claim of responsibility.",26-February-2015,AFP,1,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
"AOGs fired several mortar rounds towards Mogadishu's Port, rounds also landed in Hamar- weyne, Hamar Jab Jab, Wardhiigley and Kaaraan districts. Five civilians were killed and nine others were wounded in the attack.",15-August-2009,Undisclosed Source,1,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
"Two mortar shells or B10 rockets landed close to Sinai junction in Wardhiigley District, Mogadishu in the evening of 05/03. Two civilians were injured. The target of the mortar attack was not ascertained.",05-March-2013,Undisclosed Source,0,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Wardhigley
"A civilian is confirmed dead after a Somali government soldier has opened fire on a passenger bus at Bakaro junction, Mogadishu. Reasons for the attack are not known.",02-February-2017,Shabelle Media Network,1,Violence against civilians,Attack,Military Forces of Somalia (2012-2017),1,Civilians (Somalia),7,17,Mogadishu - Wardhigley
"At least 10 civilians have been killed and scores others wounded in fierce fighting and shelling between government forces and rebel fighters in Somali capital Mogadishu. Mortar shells fired from government-held areas landed in rebels strongholds of Hodan, Wardhiigleey and Yaaqshiid in north of Mogadishu.",18-January-2010,Garowe Online,2,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Somalia (2004-2012),1,Civilians (Somalia),7,17,Mogadishu - Wardhigley
A SNG police man shot and killed a civilian man in Cagadhiig neighbourhood in Wardhiigley District in the morning of 11/05/2015. The reason for the killing remains unclear and no arrests were reported.,11-May-2015,Undisclosed Source,1,Violence against civilians,Attack,Police Forces of Somalia (2012-2017),1,Civilians (Somalia),7,17,Mogadishu - Wardhigley
Ethiopian armed forces in Mogadishu (Wardhigley district) have opened gunfire on unarmed civilians killing three people.,11-November-2008,AP; Shabelle Media Network,3,Violence against civilians,Attack,Military Forces of Ethiopia (1991-2018),8,Civilians (Somalia),7,78,Mogadishu - Wardhigley
Ethiopian forces shot dead three civilians at Xamar Bile Neighbourhoods in Mogadishus Wardhiigleey District.,13-November-2008,Radio Simba,3,Violence against civilians,Attack,Military Forces of Ethiopia (1991-2018),8,Civilians (Somalia),7,78,Mogadishu - Wardhigley
Several mortar shells targeted to parts of the Somali capital Mogadishu killed civilians. Residents said that the shelling were from the bases of AMISOM troops in Mogadishu adding that two civilians died people in the neighborhoods of both Hawl-wadag and Wardigley districts in Mogadishu.,25-October-2010,Shabelle Media Network,1,Explosions/Remote violence,Shelling/artillery/missile attack,AMISOM: African Union Mission in Somalia (2007-),8,Civilians (Somalia),7,78,Mogadishu - Wardhigley
AMISOM Spokesman Major Barigye Ba-Hoku informed local medias that AMISOM had used multiple-rocket launchers to shell concentrations of AS forces in the above mentioned areas. Local medias reported that the shelling had caused the death of 5 civilians and injured 10 others but did not mention casualties on the side of AS.,10-March-2011,Undisclosed Source,2,Explosions/Remote violence,Shelling/artillery/missile attack,AMISOM: African Union Mission in Somalia (2007-),8,Civilians (Somalia),7,78,Mogadishu - Wardhigley
Local medias report that AS fighters fired six to eight mortar rounds (82mm) in the direction of Villa Somalia in the night of 19/03. At least three of the shells landed inside Villa Somalia. The others landed out of the compound. Two fell in an IDP camp located between the former 15-May Secondary School and Sheikh Mukhtar Mosque in Wardhiigley district. Four IDPs from a single family were reportedly killed. Reports indicate that AS militias fired the mortars from Xamar-Bile neighborhood in Wardhiigley District.,19-March-2012,Undisclosed Source,4,Explosions/Remote violence,Shelling/artillery/missile attack,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Mogadishu - Wardhigley
Unknown attacker threw a hand grenade at TFG forces in Carwo Iidka neighbourhood of Warta Nabadda District on 29/07. One TFG soldiers was reportedly killed.,29-July-2012,Undisclosed Source,1,Explosions/Remote violence,Grenade,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Mogadishu - Wardhigley
A government soldier and a civilian were killed when fighting broke out in the residential area of Hararyale,05-April-2008,AP,2,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Mogadishu - Wardhigley
"AS militants launched a large scale attack against several TFG and AMISOM positions at around 22.00 on 16/03/2011. The clashes lasted more than 3 hours in some locations. Sheikh Abdul-Aziz Abu Musab, and AS Spokesman, declared to local medias after the attack that AS had captured several positions and killed a large number of TFG/AMISOM soldiers. This report was contradicted by the TFG Vice-Commander Gen. Abdikarim Dheba-Badan who denied that AS attacks had achieved any significant result. More than 10 civilians are reported to have been killed and 29 injured. The AS attack was said to have been led by Abdulkadir Commandos, former HI senior commander.",16-March-2011,Undisclosed Source,1,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Mogadishu - Wardhigley
"In the capital of Mogadishu, weekend clashes between Islamist insurgents and government forces supported by African Union peacekeepers killed 10 people and wounded 17.",20-November-2010,Undisclosed Source; AP,5,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Mogadishu - Wardhigley
TFG/AMISOM forces and AS militiamen sporadically clashed in the Mogadishu stadium area and exchanged mortar fire.,09-August-2011,Undisclosed Source,0,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Mogadishu - Wardhigley
"Heavy fighting following an al Shabaab attack on a military base at Warshdaha road in Wardhigley district of the city. Two witnessed deaths, unconfirmed.",23-November-2012,Jawhar,2,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Mogadishu - Wardhigley
Al Shabaab fighters launched a hit-and-run attack against Wardhiigley District police station in the night of 27/03. The two sides exchanged gunfire briefly after which the al Shabaab fighters withdrew from the scene. A SNG police officer was injured in the armed clash while casualties from al Shabaab side could not be established.,27-March-2015,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Mogadishu - Wardhigley
"Al Shabaab threw a hand grenade at government forces in Wardhigley District. The latest reports say that there are several casualties and destruction of property, numbers of causalities not known.",17-September-2017,Undisclosed Source,10,Explosions/Remote violence,Grenade,Military Forces of Somalia (2017-),1,Al Shabaab,2,12,Mogadishu - Wardhigley
Suspected al Shabaab fighters hurled a hand grenade at government soldiers in a tea shop at Hamar Jadid village in Wardhigley district. The hand grenade landed on an empty place resulting in no fatalities. The assailants escaped. Al Shabaab militants claimed responsibility for the attack.,28-September-2017,Undisclosed Source,0,Explosions/Remote violence,Grenade,Military Forces of Somalia (2017-),1,Al Shabaab,2,12,Mogadishu - Wardhigley
Suspected al Shabaab militants riding a motorcycle shot and killed a soldier and injured another at Carwo Idka junction road in Wardhigley district. The attackers took the AK 47 belonging to the victim and escaped. Other sources claim two dead.,07-June-2017,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2017-),1,Al Shabaab,2,12,Mogadishu - Wardhigley
"19 Oct: Al Shabaab gunmen assassinated a colonel in Warta Nabada (Wardhigley) District, Mogadishu.",19-October-2017,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2017-),1,Al Shabaab,2,12,Mogadishu - Wardhigley
"Unknown attackers, suspected to be al Shabaab assassins, shot and killed a police officer at Labadhax neighbourhood in Wardhigley district. The policeman was securing an ongoing road construction at the 30th street when the armed men shot him. The attackers stole the gun of the policeman and escaped.",17-July-2017,Undisclosed Source,1,Battles,Armed clash,Police Forces of Somalia (2017-),1,Al Shabaab,2,12,Mogadishu - Wardhigley
Islamic State claims they killed two soldiers and wounded one during an attack at a government checkpoint I Wardhigley.,09-January-2017,Partner Database; Twitter,2,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Islamic State (Somalia),2,12,Mogadishu - Wardhigley
"Two people, a civilian and a policeman, died at Sinai intersection, Wardigley, Banaadir Region. They were attacked by gunmen.",26-February-2007,Radio Banadir,2,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Police Forces of Somalia (2004-2012),1,13,Mogadishu - Wardhigley
A hand grenade thrown at the Wardhiigley Police Station landed at the perimeter fencing causing no casualties. The perpetrators escaped unidentified.,07-November-2011,Undisclosed Source,0,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Mogadishu - Wardhigley
AOGs launched attacks against ET and TFG troops. As a result of the incident twelve civilians were killed and more than thirty wounded.,01-December-2009,Undisclosed Source,6,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Mogadishu - Wardhigley
,09-May-2007,Undisclosed Source,0,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Mogadishu - Wardhigley
,11-September-2008,Undisclosed Source,0,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Mogadishu - Wardhigley
,10-April-2007,Undisclosed Source,0,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Mogadishu - Wardhigley
An unidentified attacker threw a hand grenade at the private residence of a soldier in Baxda Wardhiigley area (Wardhiigley District) in the evening of 18/05. One civilian passerby was reportedly killed in the blast. Somali forces launched a security operation after the blast and arrested a number of people.,18-May-2013,Undisclosed Source,1,Explosions/Remote violence,Grenade,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Wardhigley
A grenade was tossed at a group of soldiers chewing khat at Xararyaale intersection in Wardhiigley district.,30-December-2012,Al Furqaan,0,Explosions/Remote violence,Grenade,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Wardhigley
An unidentified attacker hurled a hand grenade at the Wardhiigley district office in the evening. A ceremony celebrating the New Year was in progress at the time of the attack. One soldier was reportedly injured. The perpetrator escaped from the scene.,31-December-2012,Undisclosed Source,0,Explosions/Remote violence,Grenade,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Wardhigley
Unidentified attackers hurled a hand grenade at Somali military forces on foot patrol at Ali Kamiin Junction (Wardhiigley District) in the evening of 06/07. The soldiers fired back in the suspected direction. Two civilian bystanders were reportedly injured in the explosion. The perpetrators managed to escape.,06-July-2013,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Wardhigley
Unidentified armed men with pistols shot and killed a SNG soldier in Hararyaale neighbourhood in the night of 24/07. The perpetrators managed to escape from the scene after the killing.,24-July-2014,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Wardhigley
Unidentified men armed with pistols shot and killed a NSA soldier in Geed Jeceyl neighbourhood (Wardhiigley District) in the evening of 29/06. The victim was sitting near a small teashop when he was attacked. The perpetrators managed to escape.,29-June-2013,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Wardhigley
Gunmen have shot and killed at least one Somali soldier and wounded two people in an attack on security forces in Wardhigley. Perpetrators not known.,13-November-2016,Shabelle Media Network,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Wardhigley
Unidentified attackers threw a hand grenade at SNG forces moving in Laba Dhagax neighbourhood (Wardhiigley District) in the evening of 14/03. The SNG forces responded with gunfire. No casualties were reported and the perpetrators managed to escape.,14-March-2015,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Wardhigley
"AOGs and TFG/AMISOM fought in Boondheere, Wardhigley and Yaqshiid districts of Mogadishu. 5 civilians were killed and 10 others injured.",06-February-2010,Undisclosed Source,5,Battles,Armed clash,Military Forces of Somalia (2004-2012),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Wardhigley
Unidentified attackers simultaneously hurled two hand grenades at the house of the Director Ministry of Finance. The grenades impacted outside of the residence. The house guards opened fire reportedly injuring two civilian bystanders and one soldier. The attackers managed to escape.,12-March-2017,Undisclosed Source,0,Battles,Armed clash,Police Forces of Somalia (2017-),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Wardhigley
An AMISOM soldier (Ugandan) was reportedly shot in the back by a TFG soldier and killed. The TFG soldier stole his equipment. The reason for the murder is currently unknown.,16-August-2011,Undisclosed Source,1,Battles,Armed clash,AMISOM: African Union Mission in Somalia (2007-),8,Military Forces of Somalia (2004-2012),1,18,Mogadishu - Wardhigley
"A road side RCIED targeted an AMISOM convoy travelling at Industrial road, SIMAD university neighbourhood, Wardhigley district. No casualties were reported. Perpetrators not known.",28-April-2017,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,AMISOM: African Union Mission in Somalia (2007-),8,Unidentified Armed Group (Somalia),3,38,Mogadishu - Wardhigley
Nine people were killed and dozen more were wounded in heavy gun battle between the Ethiopian forces backing the interim government and local insurgents.,06-January-2008,SomaliNet,9,Battles,Armed clash,PRM: Popular Resistance Movement in the Land of the Two Migrations,2,Military Forces of Ethiopia (1991-2018),8,28,Mogadishu - Wardhigley
"Several mortar rounds have landed near Halane compound in Wardhigley, which serves as the largest military base for African Union Mission in Somalia (AMISOM) in Mogadishu on Thursday. Perpetrators not known. One civilian reported injured.",08-September-2016,Shabelle Media Network,0,Explosions/Remote violence,Shelling/artillery/missile attack,AMISOM: African Union Mission in Somalia (2007-) (Uganda),8,Al Shabaab,2,28,Mogadishu - Wardhigley
